Class,Name,Examination,Subject,Obtain_Mark,sid
sixth,bdanielssond6,unit1,science,34.81,sprs4403s
sixth,jwongd7,quaterly,english,62.87,sprs1095s
tenth,fwarbysd8,unit2,social,0.57,sprs8220s
seventh,mallamd9,half-yearly,telugu,66.16,sprs8941s
tenth,rbroodda,unit2,science,18.25,sprs2411s
sixth,parmsdendb,annually,hindi,41.74,sprs8937s
seventh,msaggsdc,quaterly,english,79.29,sprs0762s
eighth,gbarrouxdd,half-yearly,hindi,34.49,sprs1893s
tenth,mfrowdde,half-yearly,telugu,15.36,sprs8047s
seventh,jboldradf,half-yearly,hindi,56.82,sprs8507s
seventh,mtookerdg,unit1,english,96.91,sprs8689s
tenth,hgallemoredh,unit2,social,75.47,sprs0150s
sixth,macorydi,half-yearly,hindi,49.24,sprs0039s
ninth,dhallgoughdj,unit2,hindi,37.25,sprs4725s
sixth,sclemettdk,unit1,telugu,63.34,sprs7311s
seventh,tbruhnsendl,quaterly,maths,47.63,sprs9559s
eighth,zwestbydm,unit1,english,15.08,sprs6274s
tenth,jebdindn,annually,maths,93.42,sprs5149s
ninth,vmorforthdo,unit1,social,28.55,sprs8506s
seventh,mcursondp,quaterly,hindi,90.36,sprs8554s
tenth,jdyterdq,unit1,telugu,33.59,sprs9146s
tenth,scoupardr,unit1,english,49.42,sprs1158s
ninth,ctromansds,unit1,telugu,45.24,sprs5590s
sixth,crubbertsdt,unit2,maths,36.41,sprs3990s
ninth,pmcinultydu,unit2,social,69.95,sprs5735s
ninth,mdrabledv,unit1,science,2.58,sprs6745s
ninth,melkindw,half-yearly,hindi,91.55,sprs2594s
eighth,jwillgrassdx,unit1,social,50.7,sprs6853s
sixth,aarnaudy,unit2,maths,69.31,sprs1196s
seventh,rengehamdz,quaterly,social,18.18,sprs2028s
seventh,enestore0,unit2,telugu,83.61,sprs6143s
ninth,kdeeke1,half-yearly,telugu,54.28,sprs3422s
eighth,lparkesone2,quaterly,english,29.23,sprs2564s
tenth,lblibene3,half-yearly,science,28.16,sprs6513s
sixth,creynae4,quaterly,telugu,89.45,sprs5317s
sixth,mjaynese5,unit2,social,34.05,sprs8908s
eighth,odebeauchempe6,half-yearly,maths,-12.81,sprs7321s
sixth,alilburne7,half-yearly,science,64.53,sprs9081s
sixth,tportugale8,unit1,social,36.95,sprs0657s
tenth,gleppingwelle9,unit2,science,47.67,sprs1004s
seventh,ecarlessea,annually,maths,99.33,sprs1602s
eighth,ltinklineb,annually,hindi,50.54,sprs1112s
tenth,jgourdonec,quaterly,social,66.52,sprs4478s
eighth,bcarnilianed,quaterly,english,53.57,sprs2161s
seventh,icolmanee,quaterly,hindi,39.46,sprs5211s
ninth,elorraineef,quaterly,maths,81.67,sprs3388s
sixth,wpurcheseg,annually,hindi,88.56,sprs1283s
sixth,jbartieh,half-yearly,maths,86.42,sprs0604s
eighth,gvergoei,quaterly,telugu,59.64,sprs7970s
tenth,lcluettej,half-yearly,maths,56.33,sprs8295s
tenth,isantoriniek,unit2,hindi,69.03,sprs3013s
eighth,ctophamel,half-yearly,social,70.15,sprs7602s
sixth,qsemeradovaem,annually,social,84.93,sprs7815s
tenth,smarquissen,quaterly,social,50.27,sprs4143s
ninth,pinkleseo,annually,hindi,37.01,sprs4508s
tenth,efarringtonep,quaterly,hindi,25.25,sprs1790s
eighth,jbaroneq,unit2,english,16.23,sprs0306s
sixth,bcommingser,unit1,english,37.24,sprs1431s
ninth,kwoodcroftes,annually,science,49.1,sprs5393s
seventh,mpoxonet,quaterly,hindi,15.18,sprs7414s
ninth,dyoratheu,unit1,english,30.32,sprs5951s
seventh,aallonev,unit2,telugu,45.41,sprs6851s
sixth,gpaternoew,quaterly,maths,57.08,sprs1998s
sixth,kmolesworthex,unit1,english,51.04,sprs5584s
seventh,gbalineey,unit1,science,25.3,sprs4913s
sixth,lfonzoneez,half-yearly,hindi,40.23,sprs6803s
ninth,aetchellf0,half-yearly,social,53.29,sprs1294s
eighth,bfearyf1,half-yearly,science,36.59,sprs3341s
sixth,kjeckellf2,annually,maths,60.76,sprs9684s
ninth,aogusf3,half-yearly,english,75.37,sprs4783s
ninth,spreecef4,annually,maths,50.55,sprs6312s
tenth,tcolhounf5,half-yearly,hindi,57.31,sprs0770s
seventh,gspaltonf6,unit2,english,57.83,sprs9307s
seventh,scarlowf7,unit2,hindi,15.3,sprs4272s
eighth,wstrattonf8,half-yearly,telugu,104.39,sprs8618s
ninth,dvigiettif9,half-yearly,social,63.86,sprs1554s
seventh,jlabbfa,unit1,telugu,53.99,sprs1687s
sixth,bvieyrafb,half-yearly,english,45.58,sprs6509s
eighth,mtroubridgefc,half-yearly,hindi,-0.64,sprs1163s
tenth,lcapstackfd,unit1,maths,57.36,sprs2963s
tenth,jgarrisonfe,half-yearly,english,47.19,sprs0174s
eighth,lstiversff,quaterly,social,32.06,sprs9848s
ninth,cjohansenfg,unit2,hindi,54.25,sprs4825s
eighth,mtotterdillfh,annually,hindi,21.22,sprs5557s
seventh,eulrikfi,half-yearly,english,65.77,sprs3117s
tenth,bwaplefj,half-yearly,telugu,62.76,sprs4904s
tenth,efranzmanfk,half-yearly,social,6.53,sprs4027s
sixth,dbrowerfl,half-yearly,maths,61.23,sprs4755s
sixth,scouroyfm,unit2,science,104.01,sprs6616s
ninth,ahillumfn,unit2,telugu,56.41,sprs7310s
seventh,amowettfo,half-yearly,maths,102.16,sprs5259s
eighth,bhargeyfp,annually,hindi,59.26,sprs9896s
tenth,nottofq,unit1,english,56.8,sprs7980s
ninth,nlukockfr,half-yearly,maths,46.13,sprs8098s
eighth,alatefs,unit2,social,66.87,sprs9095s
tenth,rstermanft,unit2,english,30.04,sprs2196s
tenth,bmeronfu,unit2,maths,73.47,sprs6244s
eighth,eohagirtiefv,unit1,science,52.97,sprs3470s
ninth,ggawfw,unit2,science,36.55,sprs9733s
ninth,dhammondsfx,unit2,maths,46.67,sprs0333s
ninth,gkilgrewfy,half-yearly,telugu,78.04,sprs0578s
eighth,mbranchefz,quaterly,telugu,60.55,sprs5885s
eighth,swhetherg0,quaterly,english,81.01,sprs0807s
seventh,hgalierog1,half-yearly,social,77.75,sprs5034s
sixth,bashleighg2,unit1,maths,89.33,sprs5970s
ninth,mgoding3,half-yearly,science,133.24,sprs4227s
seventh,sbegwellg4,unit2,telugu,40.54,sprs1127s
eighth,aketcheng5,annually,maths,12.67,sprs4201s
eighth,djodrelleg6,quaterly,maths,74.89,sprs1664s
sixth,gmulryang7,unit2,social,94.07,sprs3284s
seventh,gdowearsg8,unit2,hindi,13.4,sprs3040s
eighth,bgoulthorpg9,unit2,english,54.72,sprs6560s
eighth,nroofega,half-yearly,telugu,73.04,sprs7337s
eighth,amoutongb,quaterly,science,60.23,sprs8403s
seventh,wcroslandgc,unit1,english,30.83,sprs1331s
ninth,drydergd,quaterly,telugu,47.08,sprs9296s
sixth,dvareyge,annually,science,71.75,sprs4693s
eighth,fmathengf,unit2,social,-8.02,sprs9522s
eighth,mwestgarthgg,unit1,science,26.35,sprs6905s
eighth,sshaulgh,unit1,maths,49.91,sprs8895s
tenth,ocowsergi,half-yearly,english,75.93,sprs5811s
tenth,cbaressgj,unit2,science,67.47,sprs2240s
seventh,shessergk,quaterly,maths,61.41,sprs9936s
sixth,jhindrickgl,annually,science,-6.63,sprs5078s
ninth,bmaxworthygm,half-yearly,science,95.63,sprs7074s
tenth,tendecottgn,unit1,english,31.39,sprs9767s
seventh,vdeversongo,unit1,science,42.13,sprs3866s
ninth,gabrygp,unit2,telugu,-20.76,sprs3781s
sixth,kchavringq,unit2,english,61.32,sprs8404s
sixth,mferneyhoughgr,unit1,science,24.14,sprs8840s
seventh,epidgeleygs,quaterly,social,40.97,sprs3921s
ninth,dsansgt,quaterly,maths,67.44,sprs9114s
ninth,rhaffordgu,quaterly,telugu,27.98,sprs1141s
ninth,dmatussongv,annually,hindi,58.5,sprs7606s
ninth,aastletgw,unit1,maths,21.2,sprs5627s
seventh,crudloffgx,unit2,science,68.9,sprs7865s
eighth,dmcmullengy,unit1,english,37.65,sprs1015s
seventh,cmalenoirgz,half-yearly,science,84.53,sprs0026s
sixth,rantoniewiczh0,unit2,social,50.56,sprs7530s
eighth,hvanderkruih1,unit2,social,57.8,sprs2694s
tenth,rregnardh2,half-yearly,hindi,32.33,sprs6108s
tenth,rnutth3,annually,english,76.74,sprs1656s
seventh,fmacdavitth4,half-yearly,hindi,17.24,sprs3997s
ninth,ahusbyh5,half-yearly,science,50.4,sprs8537s
eighth,vlattimerh6,unit1,telugu,19.11,sprs5722s
eighth,fwalshh7,unit2,social,41.86,sprs5421s
ninth,jsimpoleh8,quaterly,maths,15.74,sprs2298s
sixth,lcowperthwaiteh9,annually,telugu,42.17,sprs9991s
eighth,tfairneyha,half-yearly,social,36.56,sprs2596s
eighth,nbrickseyhb,half-yearly,social,59.63,sprs0842s
eighth,fglowachahc,annually,telugu,55.79,sprs0061s
sixth,cpaxfordehd,unit2,maths,50.33,sprs8130s
ninth,wmacandiehe,annually,social,87.85,sprs5861s
seventh,abullinhf,quaterly,hindi,77.78,sprs6649s
eighth,kegelhg,annually,maths,109.15,sprs9976s
ninth,kswinfordhh,half-yearly,maths,27.17,sprs4829s
eighth,rchristoffehi,annually,science,29.01,sprs4448s
seventh,wlardezhj,annually,maths,52.43,sprs6950s
tenth,mrenzinihk,annually,social,54.48,sprs4235s
ninth,mbiffenhl,unit1,maths,79.74,sprs1168s
tenth,icrousehm,annually,english,84.3,sprs2984s
eighth,fgilletthn,half-yearly,social,76.38,sprs7670s
eighth,dgreenwellho,half-yearly,maths,74.27,sprs6698s
tenth,aailwardhp,unit1,social,13.81,sprs2103s
seventh,efeirnhq,half-yearly,english,61.32,sprs7841s
seventh,pfraylinghr,annually,telugu,37.61,sprs0178s
ninth,ctortoisehs,quaterly,telugu,14.82,sprs3601s
eighth,nferrickht,quaterly,social,60.93,sprs1861s
tenth,ccotmanhu,unit2,science,28.25,sprs8995s
sixth,apettifordhv,unit2,maths,41.57,sprs2381s
eighth,kdulinhw,annually,maths,39.14,sprs0331s
tenth,jlevanehx,annually,english,74.03,sprs1260s
tenth,emacsharryhy,quaterly,maths,106.21,sprs9687s
tenth,rboseleyhz,annually,science,38.55,sprs1599s
ninth,jfranksi0,quaterly,maths,-8.27,sprs3744s
eighth,msnookesi1,unit1,english,55.69,sprs7905s
sixth,ltilmouthi2,unit1,english,85.24,sprs2684s
tenth,menzleyi3,annually,social,68.77,sprs6436s
sixth,tanselmii4,unit1,english,15.68,sprs3614s
sixth,abaldwini5,unit1,maths,48.97,sprs0707s
sixth,kbaacki6,half-yearly,science,28.0,sprs3183s
sixth,orudolphi7,unit2,social,53.97,sprs7696s
seventh,lrosenaueri8,half-yearly,science,46.58,sprs0265s
tenth,aghilksi9,unit2,science,37.2,sprs4708s
seventh,gsymonesia,quaterly,social,35.73,sprs8127s
sixth,mgianulloib,unit1,social,64.06,sprs5423s
seventh,mschultesic,half-yearly,maths,26.49,sprs5596s
tenth,lbrightid,unit1,hindi,69.49,sprs7885s
eighth,fcarmanie,unit2,english,61.19,sprs5773s
seventh,northif,annually,science,56.93,sprs7748s
tenth,tcuttingig,quaterly,social,58.35,sprs4019s
eighth,hjarrittih,unit1,social,25.0,sprs5357s
seventh,djeandinii,annually,hindi,20.91,sprs8154s
seventh,amariyushkinij,half-yearly,english,44.63,sprs3584s
tenth,bchallenderik,half-yearly,hindi,59.76,sprs6842s
sixth,phampshawil,quaterly,science,118.19,sprs9199s
eighth,cepslyim,unit2,science,13.41,sprs8194s
tenth,cheppnerin,quaterly,maths,66.85,sprs4262s
seventh,kborgneio,unit1,english,35.5,sprs0695s
ninth,kpatshullip,annually,social,57.11,sprs6238s
eighth,bpendrilliq,unit2,maths,69.14,sprs3209s
tenth,kscreechir,quaterly,telugu,70.67,sprs1385s
tenth,rdemannis,unit1,english,62.0,sprs6131s
tenth,fskeletonit,quaterly,social,28.02,sprs9664s
eighth,ctottoniu,half-yearly,hindi,26.67,sprs8488s
eighth,mmeiningeriv,unit1,hindi,26.61,sprs9176s
tenth,dcumbersiw,half-yearly,social,15.56,sprs7759s
seventh,sdallmannix,quaterly,english,59.74,sprs2895s
sixth,awoolacottiy,half-yearly,maths,52.64,sprs9020s
tenth,wcrocketiz,annually,english,37.21,sprs8366s
seventh,cdickj0,annually,hindi,39.08,sprs6710s
eighth,nwybernj1,unit2,english,55.66,sprs3615s
ninth,tsoansj2,unit1,hindi,23.69,sprs2625s
ninth,sslinej3,half-yearly,telugu,73.04,sprs3843s
seventh,ekirkej4,annually,science,54.8,sprs5154s
tenth,fbagbyj5,quaterly,hindi,91.24,sprs0414s
sixth,lbarrottj6,half-yearly,maths,32.92,sprs9806s
sixth,rwhittenburyj7,quaterly,social,74.8,sprs4429s
seventh,bdentithj8,unit2,science,32.37,sprs1487s
tenth,rrodingerj9,unit1,hindi,43.21,sprs4084s
ninth,kseeneyja,quaterly,telugu,44.33,sprs3319s
ninth,gsheberjb,annually,telugu,83.64,sprs0113s
seventh,jminchindenjc,unit1,social,42.74,sprs3435s
sixth,jcaghanjd,unit1,science,71.36,sprs9156s
ninth,kskiptonje,quaterly,hindi,47.28,sprs2158s
eighth,ccopesjf,quaterly,social,39.0,sprs5261s
eighth,amadrelljg,unit1,hindi,64.54,sprs8491s
eighth,bdelcasteljh,quaterly,telugu,28.79,sprs1484s
ninth,cscougalji,half-yearly,science,83.6,sprs9446s
eighth,eaberhartjj,annually,telugu,37.16,sprs1709s
seventh,ncurrinjk,unit2,science,46.64,sprs2025s
ninth,rpeakerjl,unit2,social,67.46,sprs4797s
sixth,lcasalijm,unit2,social,72.38,sprs7913s
ninth,snellesjn,half-yearly,telugu,34.55,sprs8354s
tenth,gbridgemanjo,half-yearly,hindi,34.13,sprs0602s
tenth,ecopplestonejp,annually,telugu,47.51,sprs0360s
eighth,hsprowelljq,unit1,hindi,26.01,sprs9010s
seventh,ptripletjr,quaterly,social,76.08,sprs4276s
tenth,wduncombejs,annually,social,103.23,sprs8450s
tenth,msynejt,unit2,social,67.17,sprs5008s
ninth,lmawerju,quaterly,maths,60.57,sprs6169s
eighth,kgathercolejv,unit2,hindi,-0.97,sprs3458s
eighth,awagnerinjw,quaterly,social,35.76,sprs1940s
tenth,lbullochjx,half-yearly,maths,89.38,sprs6467s
ninth,mfarrinjy,quaterly,telugu,26.76,sprs4852s
eighth,jnoeljz,unit2,hindi,58.86,sprs7606s
eighth,wtieraneyk0,quaterly,hindi,62.99,sprs2380s
tenth,pduckettk1,quaterly,english,45.09,sprs5996s
seventh,drobunk2,unit2,english,59.34,sprs1165s
eighth,gmartinellok3,half-yearly,hindi,43.16,sprs4831s
eighth,ncrousek4,half-yearly,english,48.91,sprs6191s
sixth,sgorinik5,quaterly,social,74.09,sprs8665s
sixth,pgowlingk6,unit2,maths,24.94,sprs0312s
eighth,htantek7,unit2,maths,60.94,sprs3361s
seventh,wblockwellk8,half-yearly,telugu,57.38,sprs8211s
seventh,tmarunchakk9,unit2,telugu,54.92,sprs6930s
ninth,jgeddiska,quaterly,science,50.81,sprs7959s
tenth,lhuckerkb,half-yearly,maths,42.98,sprs8173s
sixth,wfelgatekc,annually,science,123.41,sprs8927s
ninth,iarrandalekd,annually,science,76.76,sprs0255s
ninth,sgrigoriscuke,annually,maths,37.05,sprs3206s
sixth,egrissettkf,annually,social,71.88,sprs4235s
sixth,xgaunterkg,quaterly,social,90.19,sprs6339s
seventh,bparnhamkh,quaterly,english,42.42,sprs5007s
ninth,asamuelski,half-yearly,english,77.38,sprs8917s
eighth,dyantsurevkj,quaterly,maths,25.02,sprs5765s
tenth,cmacilhaggakk,annually,science,34.12,sprs6362s
tenth,mripsherkl,half-yearly,english,73.07,sprs8772s
seventh,sdavorenkm,unit1,telugu,17.9,sprs8033s
eighth,bsladkn,annually,hindi,37.33,sprs8847s
seventh,ghanstockko,half-yearly,hindi,37.78,sprs5135s
seventh,lparkhousekp,quaterly,hindi,41.48,sprs3974s
sixth,tbirkinkq,quaterly,maths,55.01,sprs5060s
tenth,kcrannkr,quaterly,telugu,5.41,sprs2223s
ninth,afortieks,annually,social,76.17,sprs6581s
ninth,robeneykt,half-yearly,telugu,55.08,sprs6073s
eighth,giwanczykku,annually,hindi,86.6,sprs1933s
ninth,mrosingdallkv,unit2,social,97.85,sprs6043s
sixth,mgowerkw,unit1,english,40.38,sprs2805s
tenth,dtubblekx,annually,social,28.27,sprs1517s
ninth,jfurmageky,annually,maths,69.07,sprs3411s
tenth,hnorcuttkz,quaterly,telugu,22.8,sprs1081s
seventh,pferreal0,quaterly,hindi,56.88,sprs9551s
seventh,cfritzl1,annually,social,64.12,sprs2668s
ninth,dblunsdenl2,unit1,telugu,29.1,sprs7514s
eighth,mmcilwraithl3,unit2,telugu,59.11,sprs0301s
sixth,aconeyl4,unit2,english,71.31,sprs4244s
seventh,awethersl5,quaterly,maths,64.74,sprs5344s
sixth,mhoulistonl6,unit2,english,42.31,sprs0094s
seventh,bskeatesl7,annually,maths,47.98,sprs3142s
eighth,lokellyl8,unit2,english,80.89,sprs2833s
eighth,ksterryl9,annually,telugu,87.19,sprs7321s
ninth,skemingla,annually,hindi,43.87,sprs3993s
eighth,tmichurinlb,quaterly,english,99.86,sprs6549s
sixth,nstreightlc,half-yearly,telugu,17.16,sprs0623s
sixth,mwarrld,annually,telugu,84.43,sprs9745s
sixth,evialle,quaterly,english,75.34,sprs5821s
seventh,medgerlf,half-yearly,social,28.04,sprs8782s
tenth,jpladenlg,unit1,maths,38.21,sprs2628s
ninth,odebrettlh,unit1,maths,104.63,sprs8107s
sixth,csamuelsli,unit1,hindi,14.87,sprs0443s
seventh,stutelj,half-yearly,science,39.22,sprs6764s
seventh,lpoppletonlk,unit2,english,25.99,sprs6350s
ninth,mhuckerll,unit1,science,85.32,sprs1563s
eighth,bledgertonlm,unit1,social,40.39,sprs5186s
seventh,rpinnockln,unit1,english,28.86,sprs2806s
tenth,useidelo,quaterly,social,65.82,sprs5718s
seventh,cvarneylp,half-yearly,social,72.13,sprs7491s
sixth,wsaterweytelq,unit2,science,17.31,sprs4599s
ninth,lawdrylr,half-yearly,science,79.63,sprs4715s
tenth,asteinhammerls,unit1,hindi,105.6,sprs4869s
tenth,abilslandlt,unit2,telugu,41.23,sprs8410s
tenth,fdrexellu,unit1,maths,61.16,sprs5220s
seventh,avirrlv,quaterly,english,59.93,sprs6531s
sixth,nhoblelw,unit2,maths,48.76,sprs8355s
ninth,dgulvinlx,quaterly,english,34.11,sprs6968s
eighth,losbistonly,unit2,hindi,62.62,sprs3579s
sixth,blosebielz,quaterly,science,68.66,sprs4437s
seventh,rwaywellm0,half-yearly,social,66.91,sprs8739s
eighth,kperrim1,unit1,science,36.96,sprs7103s
seventh,cjarrelm2,unit2,hindi,41.28,sprs4413s
sixth,gbradtkem3,unit1,telugu,-8.92,sprs2590s
tenth,dmaddoxm4,unit2,telugu,61.91,sprs6913s
eighth,medgarsm5,unit2,maths,14.1,sprs6103s
tenth,gcasajuanam6,unit2,maths,56.97,sprs8357s
ninth,lgynnem7,quaterly,science,54.63,sprs1790s
sixth,ejollandm8,unit2,science,30.87,sprs5186s
tenth,dgrossm9,quaterly,social,92.46,sprs4236s
seventh,kgarrowma,unit1,telugu,50.51,sprs9402s
sixth,gbartholomieumb,half-yearly,english,52.1,sprs9487s
ninth,wtitterrellmc,unit1,telugu,17.03,sprs5924s
seventh,stomasinomd,quaterly,maths,86.87,sprs9299s
tenth,jpovlsenme,annually,social,49.15,sprs6132s
sixth,adurnallmf,annually,maths,73.32,sprs0520s
seventh,rarpinmg,quaterly,maths,44.45,sprs0464s
ninth,smessenbirdmh,half-yearly,hindi,39.04,sprs9279s
tenth,cbothammi,unit2,hindi,37.76,sprs5203s
eighth,jrostenmj,quaterly,social,91.11,sprs6739s
sixth,cpoundmk,unit2,social,15.48,sprs0687s
eighth,starnml,quaterly,social,73.33,sprs3075s
ninth,kdigginmm,half-yearly,telugu,79.31,sprs2501s
ninth,eaynscombemn,quaterly,telugu,76.35,sprs9606s
seventh,cliddicoatmo,unit1,science,97.64,sprs8669s
tenth,eziemmp,unit1,hindi,57.14,sprs3851s
eighth,gwilsheremq,quaterly,telugu,59.44,sprs2905s
ninth,oromainesmr,unit1,maths,83.17,sprs6841s
tenth,alongfellowms,annually,english,86.57,sprs5240s
eighth,wthomsenmt,unit2,science,26.5,sprs8561s
sixth,ehuggonmu,half-yearly,social,38.94,sprs1646s
sixth,awalkingtonmv,half-yearly,telugu,88.49,sprs5077s
seventh,aloncastermw,annually,hindi,31.26,sprs1365s
seventh,htutillmx,annually,social,39.32,sprs9968s
eighth,mmariettemy,quaterly,telugu,46.18,sprs6961s
seventh,hkenchingtonmz,unit2,science,16.2,sprs7502s
sixth,rgodartn0,annually,hindi,71.57,sprs0088s
tenth,mtredgetn1,unit2,social,45.19,sprs3850s
ninth,mmerringtonn2,annually,social,118.68,sprs4801s
ninth,wmckainn3,unit2,social,53.9,sprs0113s
seventh,cmillichipn4,half-yearly,telugu,39.8,sprs8087s
sixth,mebhardtn5,quaterly,telugu,66.12,sprs9693s
eighth,vgrasn6,unit1,science,74.02,sprs3676s
sixth,mwycliffn7,half-yearly,social,51.74,sprs8956s
tenth,ebruinn8,unit1,maths,54.95,sprs5286s
seventh,slomasn9,unit1,social,58.59,sprs8380s
eighth,tsantonna,annually,hindi,51.76,sprs7096s
eighth,lgillbardnb,unit1,social,8.99,sprs0406s
tenth,tsinfieldnc,unit2,english,60.25,sprs4198s
sixth,jatterleynd,annually,science,73.51,sprs7670s
tenth,btamene,annually,science,90.29,sprs6819s
ninth,sproughtennf,quaterly,english,48.71,sprs7644s
eighth,gcamossong,annually,science,55.06,sprs7225s
seventh,kwithropnh,annually,english,-16.76,sprs7283s
ninth,cpreeneni,half-yearly,science,75.87,sprs7805s
seventh,vgrinsteadnj,annually,maths,34.73,sprs3429s
seventh,dtattershallnk,half-yearly,science,29.57,sprs0773s
ninth,thollerinnl,quaterly,hindi,51.44,sprs5232s
tenth,alovettnm,unit2,social,16.54,sprs3802s
ninth,mizhakynn,half-yearly,maths,62.45,sprs1515s
seventh,bdawsno,annually,english,39.23,sprs9468s
ninth,jsivenp,quaterly,maths,34.19,sprs6071s
sixth,bfilmernq,unit2,telugu,71.45,sprs1830s
sixth,ietherseynr,half-yearly,science,52.67,sprs6947s
eighth,wkingabyns,annually,telugu,56.95,sprs1357s
sixth,ggrinyernt,unit2,english,60.45,sprs1782s
tenth,msyndernu,annually,science,40.73,sprs8950s
eighth,dlamortnv,unit2,social,50.59,sprs5563s
ninth,ecirlosnw,half-yearly,telugu,52.5,sprs2206s
ninth,adomicannx,quaterly,telugu,56.55,sprs5719s
tenth,emcturleyny,quaterly,maths,72.89,sprs0921s
ninth,vmcdermotnz,quaterly,social,67.77,sprs4076s
ninth,dminshullo0,unit2,hindi,57.39,sprs7899s
tenth,kbreckwello1,unit2,maths,69.17,sprs6858s
ninth,bglassardo2,unit2,science,54.19,sprs0865s
seventh,jlegryso3,half-yearly,science,65.93,sprs1988s
eighth,rtoyero4,unit1,hindi,45.57,sprs5697s
sixth,dcudo5,half-yearly,hindi,64.47,sprs1943s
tenth,mpringuero6,half-yearly,maths,46.81,sprs4178s
sixth,gmarino7,half-yearly,english,58.75,sprs7700s
ninth,djowleo8,unit2,english,49.38,sprs7138s
eighth,bbothramo9,unit2,hindi,54.02,sprs4700s
sixth,jmellandoa,annually,social,58.39,sprs1850s
eighth,bravenscraftob,quaterly,english,45.62,sprs8207s
eighth,cconstantineoc,unit1,english,33.8,sprs7516s
ninth,pmaciverod,quaterly,english,-0.35,sprs5630s
eighth,ajonahoe,quaterly,hindi,66.51,sprs9226s
seventh,mfieldof,quaterly,english,41.62,sprs7625s
eighth,ttremberthog,unit1,english,49.91,sprs9461s
tenth,pblinckooh,half-yearly,maths,72.06,sprs9831s
eighth,enockallsoi,quaterly,english,86.87,sprs6523s
ninth,wsmalcombeoj,quaterly,social,56.65,sprs2080s
tenth,ggrigsbyok,quaterly,english,22.29,sprs2655s
ninth,bhessleol,half-yearly,english,51.78,sprs2441s
sixth,lblackallom,unit1,english,68.64,sprs7019s
eighth,amincion,unit2,hindi,13.53,sprs2937s
seventh,aleicesteroo,quaterly,social,114.61,sprs9790s
eighth,ccrewop,half-yearly,maths,97.14,sprs6915s
ninth,lcocklandoq,quaterly,telugu,45.88,sprs8865s
ninth,xironmongeror,unit1,maths,62.7,sprs6572s
eighth,stremellingos,half-yearly,science,42.53,sprs6057s
ninth,janyeneot,half-yearly,english,69.52,sprs8942s
ninth,sdrydaleou,unit2,english,38.6,sprs8901s
tenth,bcantyov,quaterly,telugu,51.59,sprs5337s
seventh,fbrineow,unit2,english,98.35,sprs1981s
eighth,ksilversox,unit2,telugu,45.06,sprs8003s
tenth,dgronouoy,annually,science,69.2,sprs1446s
eighth,fedonoz,unit1,social,60.81,sprs5960s
eighth,smelluishp0,half-yearly,science,56.01,sprs7735s
seventh,ebandp1,half-yearly,english,32.99,sprs1032s
ninth,dcopseyp2,annually,english,48.56,sprs0266s
eighth,hlorenzinip3,half-yearly,social,22.72,sprs7585s
tenth,aebdenp4,quaterly,english,49.3,sprs0128s
ninth,phurllp5,quaterly,maths,40.14,sprs0613s
tenth,cdevonsidep6,unit2,social,70.54,sprs5897s
ninth,jberriballp7,annually,telugu,54.25,sprs9402s
seventh,hroddickp8,unit1,maths,27.47,sprs4789s
tenth,csethp9,unit2,science,13.18,sprs1257s
eighth,tswindlepa,half-yearly,hindi,74.12,sprs3642s
ninth,ebarliepb,unit2,hindi,65.08,sprs6497s
tenth,wblanningpc,unit2,hindi,83.6,sprs2976s
sixth,etunesipd,unit2,science,35.41,sprs4177s
tenth,lledurpe,unit1,social,57.61,sprs1001s
eighth,amaysorpf,half-yearly,maths,47.77,sprs8540s
ninth,ewortonpg,quaterly,maths,49.59,sprs8873s
sixth,ecollifordph,half-yearly,social,71.01,sprs3541s
eighth,rsanchizpi,annually,hindi,70.16,sprs9243s
sixth,ycalenderpj,unit1,maths,35.78,sprs7145s
seventh,lgrowypk,annually,english,104.73,sprs3006s
eighth,vrigmondpl,annually,english,85.27,sprs1879s
sixth,ccronepm,half-yearly,hindi,87.84,sprs7071s
tenth,bbrowsepn,half-yearly,social,19.68,sprs4652s
sixth,hcubittpo,half-yearly,english,85.14,sprs9707s
seventh,ncabanepp,unit1,science,33.58,sprs7675s
tenth,elydiardpq,unit2,social,56.97,sprs7827s
sixth,erickassepr,unit1,hindi,50.93,sprs4702s
sixth,lvalekps,quaterly,telugu,27.96,sprs6654s
seventh,amaycockpt,annually,telugu,71.91,sprs7627s
sixth,kscampionpu,unit1,hindi,27.98,sprs5954s
tenth,fatthowpv,unit2,hindi,20.02,sprs8099s
sixth,tlukasenpw,annually,telugu,47.04,sprs9970s
seventh,mfrenchumpx,quaterly,hindi,47.92,sprs6123s
ninth,lchallengerpy,unit1,hindi,77.32,sprs2174s
sixth,gmaxstedpz,quaterly,hindi,21.59,sprs5772s
sixth,jmaindsq0,unit1,telugu,68.25,sprs5918s
tenth,olerhinanq1,annually,telugu,39.97,sprs4564s
seventh,fluchelliq2,unit1,english,48.05,sprs0730s
seventh,cmacterlaghq3,unit2,telugu,55.94,sprs7947s
seventh,selgerq4,unit2,hindi,61.6,sprs1818s
sixth,lmaceveleyq5,quaterly,telugu,37.94,sprs4615s
ninth,tbeasantq6,unit2,maths,92.89,sprs0967s
seventh,bdelaundeq7,unit1,social,55.45,sprs8356s
tenth,lposthillq8,annually,maths,88.93,sprs2941s
sixth,cmotionq9,quaterly,maths,76.38,sprs7821s
ninth,ldriffieldqa,quaterly,social,29.52,sprs7287s
